"category","video_duration","num_videos"
"Comedy",430,628
"Comedy",431,674
"Comedy",432,670
"Comedy",433,655
"Comedy",434,591
"Comedy",435,639
"Comedy",436,605
"Comedy",437,604
"Comedy",438,594
"Comedy",439,581
"Comedy",440,624
"Comedy",441,613
"Comedy",442,572
"Comedy",443,615
"Comedy",444,646
"Comedy",445,567
"Comedy",446,536
"Comedy",447,605
"Comedy",448,607
"Comedy",449,592
"Comedy",450,585
"Comedy",451,581
"Comedy",452,549
"Comedy",453,566
"Comedy",454,528
"Comedy",455,591
"Comedy",456,619
"Comedy",457,556
"Comedy",458,552
"Comedy",459,616
"Comedy",460,533
"Comedy",461,605
"Comedy",462,591
"Comedy",463,550
"Comedy",464,549
"Comedy",465,599
"Comedy",466,542
"Comedy",467,559
"Comedy",468,527
"Comedy",469,509
"Comedy",470,541
"Comedy",471,498
"Comedy",472,487
"Comedy",473,485
"Comedy",474,475
"Comedy",475,528
"Comedy",476,549
"Comedy",477,497
"Comedy",478,512
"Comedy",479,562
"Comedy",480,717
"Comedy",481,577
"Comedy",482,510
"Comedy",483,479
"Comedy",484,564
"Comedy",485,528
"Comedy",486,543
"Comedy",487,544
"Comedy",488,514
"Comedy",489,495
"Comedy",490,567
"Comedy",491,533
"Comedy",492,528
"Comedy",493,524
"Comedy",494,488
"Comedy",495,513
"Comedy",496,585
"Comedy",497,481
"Comedy",498,478
"Comedy",499,455
"Comedy",500,523
"Comedy",501,446
"Comedy",502,540
"Comedy",503,463
"Comedy",504,499
"Comedy",505,498
"Comedy",506,473
"Comedy",507,444
"Comedy",508,479
"Comedy",509,454
"Comedy",510,526
"Comedy",511,492
"Comedy",512,448
"Comedy",513,483
"Comedy",514,456
"Comedy",515,469
"Comedy",516,430
"Comedy",517,478
"Comedy",518,473
"Comedy",519,453
"Comedy",520,469
"Comedy",521,476
"Comedy",522,475
"Comedy",523,441
"Comedy",524,453
"Comedy",525,472
"Comedy",526,453
"Comedy",527,441
"Comedy",528,456
"Comedy",529,424
"Comedy",530,465
"Comedy",531,434
"Comedy",532,440
"Comedy",533,428
"Comedy",534,437
"Comedy",535,465
"Comedy",536,438
"Comedy",537,422
"Comedy",538,443
"Comedy",539,491
"Comedy",540,647
"Comedy",541,471
"Comedy",542,468
"Comedy",543,426
"Comedy",544,451
"Comedy",545,443
"Comedy",546,462
"Comedy",547,443
"Comedy",548,428
"Comedy",549,468
"Comedy",550,476
"Comedy",551,462
"Comedy",552,412
"Comedy",553,460
"Comedy",554,456
"Comedy",555,446
"Comedy",556,429
"Comedy",557,442
"Comedy",558,421
"Comedy",559,427
"Comedy",560,450
"Comedy",561,510
"Comedy",562,460
"Comedy",563,486
"Comedy",564,485
"Comedy",565,457
"Comedy",566,448
"Comedy",567,396
"Comedy",568,416
"Comedy",569,485
"Comedy",570,552
"Comedy",571,484
"Comedy",572,477
"Comedy",573,419
"Comedy",574,454
"Comedy",575,511
"Comedy",576,501
"Comedy",577,472
"Comedy",578,434
"Comedy",579,502
"Comedy",580,529
"Comedy",581,495
"Comedy",582,489
"Comedy",583,526
"Comedy",584,523
"Comedy",585,516
"Comedy",586,549
"Comedy",587,543
"Comedy",588,548
"Comedy",589,538
"Comedy",590,644
"Comedy",591,585
"Comedy",592,551
"Comedy",593,622
"Comedy",594,746
"Comedy",595,761
"Comedy",596,872
"Comedy",597,877
"Comedy",598,1210
"Comedy",599,1847
"Comedy",600,2413
"Documentary",1,2
"Drama",5,1
"Drama",65,1
"Education",0,3
"Education",1,17
"Education",2,38
"Education",3,83
"Education",4,66
"Education",5,105
"Education",6,104
"Education",7,118
"Education",8,104
"Education",9,146
"Education",10,193
"Education",11,148
"Education",12,153
"Education",13,160
"Education",14,199
"Education",15,490
"Education",16,199
"Education",17,225
"Education",18,215
"Education",19,248
"Education",20,472
"Education",21,296
"Education",22,284
"Education",23,238
"Education",24,279
"Education",25,302
"Education",26,286
"Education",27,300
"Education",28,359
"Education",29,638
"Education",30,2145
"Education",31,684
"Education",32,637
"Education",33,523
"Education",34,474
"Education",35,609
"Education",36,533
"Education",37,515
"Education",38,458
"Education",39,472
"Education",40,627
"Education",41,518
"Education",42,506
"Education",43,506
"Education",44,552
"Education",45,652
"Education",46,550
"Education",47,604
"Education",48,545
"Education",49,562
"Education",50,619
"Education",51,509
"Education",52,553
"Education",53,577
"Education",54,654
"Education",55,699
"Education",56,631
"Education",57,658
"Education",58,730
"Education",59,938
"Education",60,1781
"Education",61,1000
"Education",62,900
"Education",63,846
"Education",64,837
"Education",65,1132
"Education",66,943
"Education",67,990
"Education",68,977
"Education",69,941
"Education",70,1013
"Education",71,953
"Education",72,933
"Education",73,977
"Education",74,995
"Education",75,1119
"Education",76,968
"Education",77,980
"Education",78,1020
"Education",79,974
"Education",80,1060
"Education",81,960
"Education",82,1028
"Education",83,959
"Education",84,982
"Education",85,1020
"Education",86,1004
"Education",87,1044
"Education",88,1052
"Education",89,1078
"Education",90,1346
"Education",91,1182
"Education",92,1055
"Education",93,1067
"Education",94,1074
"Education",95,1144
"Education",96,1041
"Education",97,1117
"Education",98,1089
"Education",99,1114
"Education",100,1160
"Education",101,1158
"Education",102,1103
"Education",103,1080
"Education",104,1129
"Education",105,1152
"Education",106,1094
"Education",107,1064
"Education",108,1106
"Education",109,1067
"Education",110,1282
"Education",111,1086
"Education",112,1060
"Education",113,1141
"Education",114,1146
"Education",115,1161
"Education",116,1152
"Education",117,1144
"Education",118,1276
"Education",119,1317
"Education",120,1794
"Education",121,1458
"Education",122,1422
"Education",123,1378
"Education",124,1420
"Education",125,1486
"Education",126,1458
"Education",127,1392
"Education",128,1381
"Education",129,1343
"Education",130,1403
"Education",131,1345
"Education",132,1446
"Education",133,1346
"Education",134,1352
"Education",135,1442
"Education",136,1318
"Education",137,1399
"Education",138,1331
"Education",139,1368
"Education",140,1415
"Education",141,1321
"Education",142,1370
"Education",143,1281
"Education",144,1336
"Education",145,1345
"Education",146,1301
"Education",147,1322
"Education",148,1226
"Education",149,1387
"Education",150,1496
"Education",151,1245
"Education",152,1334
"Education",153,1276
"Education",154,1237
"Education",155,1333
"Education",156,1330
"Education",157,1246
"Education",158,1306
"Education",159,1385
"Education",160,1461
"Education",161,1240
"Education",162,1221
"Education",163,1277
"Education",164,1308
"Education",165,1389
"Education",166,1256
"Education",167,1188
"Education",168,1216
"Education",169,1243
"Education",170,1405
"Education",171,1291
"Education",172,1236
"Education",173,1267
"Education",174,1265
"Education",175,1282
"Education",176,1277
"Education",177,1289
"Education",178,1415
"Education",179,1883
"Education",180,2009
"Education",181,1320
"Education",182,1344
"Education",183,1305
"Education",184,1313
"Education",185,1341
"Education",186,1351
"Education",187,1258
"Education",188,1294
"Education",189,1330
"Education",190,1340
"Education",191,1280
"Education",192,1199
"Education",193,1211
"Education",194,1272
"Education",195,1341
"Education",196,1285
"Education",197,1183
"Education",198,1213
"Education",199,1212
"Education",200,1310
"Education",201,1131
"Education",202,1169
"Education",203,1136
"Education",204,1270
"Education",205,1173
"Education",206,1207
"Education",207,1198
"Education",208,1120
"Education",209,1215
"Education",210,1318
"Education",211,1153
"Education",212,1181
"Education",213,1137
"Education",214,1173
"Education",215,1166
"Education",216,1139
"Education",217,1159
"Education",218,1085
"Education",219,1057
"Education",220,1142
"Education",221,1081
"Education",222,1069
"Education",223,1245
"Education",224,1279
"Education",225,1260
"Education",226,1279
"Education",227,1177
"Education",228,1177
"Education",229,1293
"Education",230,1202
"Education",231,1171
"Education",232,1210
"Education",233,1183
"Education",234,1151
"Education",235,1192
"Education",236,1184
"Education",237,1155
"Education",238,1268
"Education",239,1269
"Education",240,1427
"Education",241,1195
"Education",242,1188
"Education",243,1141
"Education",244,1136
"Education",245,1114
"Education",246,1165
"Education",247,1147
"Education",248,1171
"Education",249,1129
"Education",250,1162
"Education",251,1127
"Education",252,1184
"Education",253,1099
"Education",254,1098
"Education",255,1172
"Education",256,1102
"Education",257,1100
"Education",258,1074
"Education",259,1082
"Education",260,1154
"Education",261,1052
"Education",262,1103
"Education",263,984
"Education",264,996
"Education",265,1043
"Education",266,1047
"Education",267,994
"Education",268,1052
"Education",269,1034
"Education",270,1189
"Education",271,1018
"Education",272,984
"Education",273,1031
"Education",274,950
"Education",275,1008
"Education",276,1000
"Education",277,995
"Education",278,970
"Education",279,938
"Education",280,1095
"Education",281,963
"Education",282,939
"Education",283,974
"Education",284,958
"Education",285,1030
"Education",286,958
"Education",287,942
"Education",288,984
"Education",289,962
"Education",290,993
"Education",291,932
"Education",292,977
"Education",293,941
"Education",294,1018
"Education",295,1021
"Education",296,986
"Education",297,996
"Education",298,1009
"Education",299,1228
"Education",300,1645
"Education",301,1036
"Education",302,944
"Education",303,1036
"Education",304,974
"Education",305,987
"Education",306,894
"Education",307,945
"Education",308,920
"Education",309,906
"Education",310,937
"Education",311,844
"Education",312,878
"Education",313,911
"Education",314,890
"Education",315,880
"Education",316,877
"Education",317,895
"Education",318,844
"Education",319,874
"Education",320,928
"Education",321,891
"Education",322,822
"Education",323,777
"Education",324,837
"Education",325,882
"Education",326,801
"Education",327,870
"Education",328,829
"Education",329,876
"Education",330,903
"Education",331,729
"Education",332,834
"Education",333,846
"Education",334,837
"Education",335,743
"Education",336,810
"Education",337,794
"Education",338,819
"Education",339,815
"Education",340,751
"Education",341,793
"Education",342,763
"Education",343,780
"Education",344,771
"Education",345,829
"Education",346,760
"Education",347,779
"Education",348,764
"Education",349,753
"Education",350,800
"Education",351,769
"Education",352,752
"Education",353,728
"Education",354,761
"Education",355,719
"Education",356,731
"Education",357,766
"Education",358,756
"Education",359,750
"Education",360,941
"Education",361,773
"Education",362,688
"Education",363,702
"Education",364,720
"Education",365,781
"Education",366,729
"Education",367,687
"Education",368,675
"Education",369,712
"Education",370,724
"Education",371,680
"Education",372,690
"Education",373,665
"Education",374,645
"Education",375,633
"Education",376,744
"Education",377,646
"Education",378,655
"Education",379,705
"Education",380,738
"Education",381,676
"Education",382,664
"Education",383,666
"Education",384,661
"Education",385,668
"Education",386,637
"Education",387,637
"Education",388,650
"Education",389,622
"Education",390,690
"Education",391,636
"Education",392,631
"Education",393,652
"Education",394,654
"Education",395,655
"Education",396,652
"Education",397,629
"Education",398,621
"Education",399,654
"Education",400,647
"Education",401,623
"Education",402,595
"Education",403,646
"Education",404,652
"Education",405,652
"Education",406,624
"Education",407,629
"Education",408,580
"Education",409,586
"Education",410,638
"Education",411,668
"Education",412,704
"Education",413,614
"Education",414,687
"Education",415,694
"Education",416,629
"Education",417,628
"Education",418,667
"Education",419,740
"Education",420,868
"Education",421,711
"Education",422,675
"Education",423,651
"Education",424,674
"Education",425,677
"Education",426,646
"Education",427,656
"Education",428,609
"Education",429,618
"Education",430,677
"Education",431,653
"Education",432,678
"Education",433,620
"Education",434,667
"Education",435,711
"Education",436,593
"Education",437,594
"Education",438,676
"Education",439,594
"Education",440,653
"Education",441,682
"Education",442,618
"Education",443,591
"Education",444,656
"Education",445,616
"Education",446,626
"Education",447,654
"Education",448,646
"Education",449,630
"Education",450,688
"Education",451,628
"Education",452,629
"Education",453,602
"Education",454,621
"Education",455,662
"Education",456,619
"Education",457,595
"Education",458,633
"Education",459,618
"Education",460,669
"Education",461,641
"Education",462,649
"Education",463,596
"Education",464,637
"Education",465,622
"Education",466,609
"Education",467,603
"Education",468,625
"Education",469,595
"Education",470,588
"Education",471,587
"Education",472,592
"Education",473,570
"Education",474,610
"Education",475,578
"Education",476,622
"Education",477,631
"Education",478,632
"Education",479,687
"Education",480,885
"Education",481,597
"Education",482,591
"Education",483,643
"Education",484,634
"Education",485,597
"Education",486,562
"Education",487,613
"Education",488,560
"Education",489,618
"Education",490,592
"Education",491,608
"Education",492,580
"Education",493,531
"Education",494,590
"Education",495,549
"Education",496,624
"Education",497,555
"Education",498,587
"Education",499,576
"Education",500,619
"Education",501,554
"Education",502,595
"Education",503,521
"Education",504,585
"Education",505,578
"Education",506,573
"Education",507,540
"Education",508,556
"Education",509,544
"Education",510,636
"Education",511,530
"Education",512,554
"Education",513,598
"Education",514,523
"Education",515,537
"Education",516,541
"Education",517,569
"Education",518,566
"Education",519,574
"Education",520,577
"Education",521,578
"Education",522,551
"Education",523,570
"Education",524,536
"Education",525,580
"Education",526,561
"Education",527,595
"Education",528,591
"Education",529,543
"Education",530,628
"Education",531,585
"Education",532,633
"Education",533,556
"Education",534,566
"Education",535,545
"Education",536,619
"Education",537,528
"Education",538,606
"Education",539,648
"Education",540,904
"Education",541,558
"Education",542,594
"Education",543,628
"Education",544,536
"Education",545,614
"Education",546,578
"Education",547,620
"Education",548,547
"Education",549,585
"Education",550,675
"Education",551,565
"Education",552,546
"Education",553,602
"Education",554,628
"Education",555,618
"Education",556,596
"Education",557,578
"Education",558,633
"Education",559,588
"Education",560,661
"Education",561,618
"Education",562,553
"Education",563,578
"Education",564,669
"Education",565,644
"Education",566,638
"Education",567,694
"Education",568,675
"Education",569,681
"Education",570,776
"Education",571,685
"Education",572,705
"Education",573,679
"Education",574,654
"Education",575,712
"Education",576,679
"Education",577,690
"Education",578,724
"Education",579,742
"Education",580,743
"Education",581,792
"Education",582,776
"Education",583,734
"Education",584,759
"Education",585,791
"Education",586,821
"Education",587,810
"Education",588,879
"Education",589,920
"Education",590,1135
"Education",591,953
"Education",592,939
"Education",593,1072
"Education",594,1150
"Education",595,1320
"Education",596,1341
"Education",597,1501
"Education",598,1900
"Education",599,3313
"Education",600,3704
"Entertainment",0,54
"Entertainment",1,138
"Entertainment",2,222
"Entertainment",3,372
"Entertainment",4,432
"Entertainment",5,599
"Entertainment",6,675
"Entertainment",7,572
"Entertainment",8,598
"Entertainment",9,723
"Entertainment",10,899
"Entertainment",11,696
"Entertainment",12,742
"Entertainment",13,781
"Entertainment",14,988
"Entertainment",15,4019
"Entertainment",16,859
"Entertainment",17,850
"Entertainment",18,904
"Entertainment",19,898
"Entertainment",20,1717
"Entertainment",21,1061
"Entertainment",22,1108
"Entertainment",23,1004
"Entertainment",24,1030
"Entertainment",25,1147
"Entertainment",26,1099
"Entertainment",27,1120
"Entertainment",28,1488
"Entertainment",29,2635
"Entertainment",30,6577
"Entertainment",31,2348
"Entertainment",32,1734
"Entertainment",33,1396
"Entertainment",34,1518
"Entertainment",35,1743
"Entertainment",36,1474
"Entertainment",37,1417
"Entertainment",38,1376
"Entertainment",39,1447
"Entertainment",40,1954
"Entertainment",41,1487
"Entertainment",42,1447
"Entertainment",43,1417
"Entertainment",44,1466
"Entertainment",45,1968
"Entertainment",46,1514
"Entertainment",47,1439
"Entertainment",48,1399
"Entertainment",49,1436
"Entertainment",50,1636
"Entertainment",51,1412
"Entertainment",52,1377
"Entertainment",53,1389
"Entertainment",54,1383
"Entertainment",55,1394
"Entertainment",56,1431
"Entertainment",57,1544
"Entertainment",58,1691
"Entertainment",59,2230
"Entertainment",60,4171
"Entertainment",61,2324
"Entertainment",62,2088
"Entertainment",63,1889
"Entertainment",64,1745
"Entertainment",65,2081
"Entertainment",66,2029
"Entertainment",67,1891
"Entertainment",68,1929
"Entertainment",69,1833
"Entertainment",70,2036
"Entertainment",71,1824
"Entertainment",72,1886
"Entertainment",73,1764
"Entertainment",74,1891
"Entertainment",75,1934
"Entertainment",76,1912
"Entertainment",77,1879
"Entertainment",78,1798
"Entertainment",79,1816
"Entertainment",80,2012
"Entertainment",81,1832
"Entertainment",82,1823
"Entertainment",83,1810
"Entertainment",84,1862
"Entertainment",85,1916
"Entertainment",86,1841
"Entertainment",87,1835
"Entertainment",88,1983
"Entertainment",89,2140
"Entertainment",90,2610
"Entertainment",91,2104
"Entertainment",92,2036
"Entertainment",93,1876
"Entertainment",94,1940
"Entertainment",95,2036
"Entertainment",96,1988
"Entertainment",97,1874
"Entertainment",98,1879
"Entertainment",99,1826
"Entertainment",100,2087
"Entertainment",101,1820
"Entertainment",102,1880
"Entertainment",103,1836
"Entertainment",104,1786
"Entertainment",105,2107
"Entertainment",106,1844
"Entertainment",107,1902
"Entertainment",108,1906
"Entertainment",109,1833
"Entertainment",110,2007
"Entertainment",111,1863
"Entertainment",112,1823
"Entertainment",113,1767
"Entertainment",114,1848
"Entertainment",115,1899
"Entertainment",116,1911
"Entertainment",117,1898
"Entertainment",118,1924
"Entertainment",119,2151
"Entertainment",120,2691
"Entertainment",121,2405
"Entertainment",122,2282
"Entertainment",123,2261
"Entertainment",124,2267
"Entertainment",125,2212
"Entertainment",126,2130
"Entertainment",127,2263
"Entertainment",128,2303
"Entertainment",129,2215
"Entertainment",130,2368
"Entertainment",131,2182
"Entertainment",132,2180
"Entertainment",133,2141
"Entertainment",134,2242
"Entertainment",135,2346
"Entertainment",136,2155
"Entertainment",137,2166
"Entertainment",138,2158
"Entertainment",139,2160
"Entertainment",140,2233
"Entertainment",141,2121
"Entertainment",142,2225
"Entertainment",143,2142
"Entertainment",144,2212
"Entertainment",145,2216
"Entertainment",146,2137
"Entertainment",147,2136
"Entertainment",148,2158
"Entertainment",149,2136
"Entertainment",150,2556
"Entertainment",151,2250
"Entertainment",152,2178
"Entertainment",153,2105
"Entertainment",154,2134
"Entertainment",155,2176
"Entertainment",156,1983
"Entertainment",157,2066
"Entertainment",158,2081
"Entertainment",159,2079
"Entertainment",160,2197
"Entertainment",161,2062
"Entertainment",162,1996
"Entertainment",163,2000
"Entertainment",164,1998
"Entertainment",165,2136
"Entertainment",166,2010
"Entertainment",167,2026
"Entertainment",168,2096
"Entertainment",169,2028
"Entertainment",170,2107
"Entertainment",171,2067
"Entertainment",172,2125
"Entertainment",173,2071
"Entertainment",174,2072
"Entertainment",175,2141
"Entertainment",176,2158
"Entertainment",177,2154
"Entertainment",178,2144
"Entertainment",179,2395
"Entertainment",180,3140
"Entertainment",181,2276
"Entertainment",182,2365
"Entertainment",183,2194
"Entertainment",184,2358
"Entertainment",185,2385
"Entertainment",186,2188
"Entertainment",187,2285
"Entertainment",188,2245
"Entertainment",189,2129
"Entertainment",190,2334
"Entertainment",191,2192
"Entertainment",192,2331
"Entertainment",193,2257
"Entertainment",194,2246
"Entertainment",195,2337
"Entertainment",196,2289
"Entertainment",197,2228
"Entertainment",198,2246
"Entertainment",199,2242
"Entertainment",200,2348
"Entertainment",201,2211
"Entertainment",202,2296
"Entertainment",203,2175
"Entertainment",204,2377
"Entertainment",205,2205
"Entertainment",206,2205
"Entertainment",207,2308
"Entertainment",208,2262
"Entertainment",209,2296
"Entertainment",210,2464
"Entertainment",211,2258
"Entertainment",212,2282
"Entertainment",213,2243
"Entertainment",214,2205
"Entertainment",215,2269
"Entertainment",216,2252
"Entertainment",217,2230
"Entertainment",218,2352
"Entertainment",219,2211
"Entertainment",220,2271
"Entertainment",221,2228
"Entertainment",222,2229
"Entertainment",223,2367
"Entertainment",224,2429
"Entertainment",225,2519
"Entertainment",226,2441
"Entertainment",227,2416
"Entertainment",228,2497
"Entertainment",229,2464
"Entertainment",230,2538
"Entertainment",231,2362
"Entertainment",232,2390
"Entertainment",233,2421
"Entertainment",234,2400
"Entertainment",235,2400
"Entertainment",236,2212
"Entertainment",237,2275
"Entertainment",238,2400
"Entertainment",239,2457
"Entertainment",240,2753
"Entertainment",241,2319
